15,0.036,0.055,0.083,0.106,0.023,0.051,0.074,0.056,0.041,0.016,0.045,0.071,0.055,0.037,0.020,0.042,0.059,0.048,0.025,0.031,0.047,0.056,0.048,0.033,0.035,0.054,0.078,0.099,0.021,0.054,0.083,0.105,0.130,0.019,0.048,0.088,0.113,0.135,0.021,0.041,0.071,0.063,0.042,0.028,0.049,0.062,0.058,0.042
15,0.038,0.055,0.080,0.107,0.025,0.054,0.074,0.057,0.042,0.014,0.048,0.068,0.056,0.034,0.021,0.043,0.061,0.047,0.029,0.027,0.049,0.056,0.044,0.032,0.034,0.054,0.080,0.100,0.022,0.050,0.087,0.106,0.127,0.018,0.047,0.085,0.114,0.137,0.020,0.043,0.073,0.061,0.040,0.029,0.045,0.062,0.058,0.042
15,0.038,0.056,0.080,0.107,0.026,0.051,0.072,0.061,0.040,0.014,0.044,0.068,0.055,0.035,0.023,0.042,0.061,0.047,0.025,0.028,0.046,0.055,0.044,0.028,0.037,0.057,0.078,0.099,0.025,0.049,0.087,0.105,0.126,0.016,0.047,0.086,0.113,0.134,0.021,0.046,0.074,0.060,0.044,0.026,0.046,0.060,0.058,0.038
15,0.034,0.056,0.082,0.102,0.026,0.052,0.074,0.058,0.041,0.014,0.046,0.069,0.058,0.035,0.020,0.045,0.060,0.051,0.028,0.027,0.048,0.053,0.047,0.032,0.035,0.052,0.076,0.100,0.026,0.052,0.086,0.107,0.129,0.017,0.044,0.085,0.112,0.135,0.020,0.041,0.074,0.065,0.044,0.031,0.046,0.065,0.055,0.040
15,0.038,0.058,0.083,0.104,0.025,0.049,0.070,0.057,0.041,0.018,0.046,0.066,0.056,0.033,0.022,0.045,0.063,0.051,0.025,0.031,0.049,0.055,0.047,0.028,0.036,0.057,0.078,0.103,0.026,0.051,0.083,0.105,0.127,0.018,0.048,0.086,0.109,0.134,0.018,0.042,0.071,0.060,0.045,0.026,0.047,0.064,0.056,0.037
15,0.033,0.055,0.080,0.104,0.021,0.054,0.073,0.059,0.040,0.013,0.044,0.071,0.054,0.034,0.021,0.043,0.061,0.050,0.029,0.029,0.045,0.053,0.044,0.032,0.035,0.053,0.078,0.099,0.026,0.051,0.086,0.109,0.126,0.017,0.049,0.085,0.111,0.133,0.019,0.042,0.069,0.063,0.044,0.029,0.045,0.064,0.057,0.037
15,0.038,0.056,0.084,0.102,0.023,0.049,0.072,0.056,0.039,0.013,0.044,0.067,0.056,0.033,0.019,0.044,0.063,0.049,0.024,0.030,0.046,0.053,0.048,0.029,0.033,0.054,0.081,0.103,0.021,0.049,0.085,0.108,0.128,0.014,0.044,0.086,0.110,0.135,0.022,0.042,0.069,0.061,0.041,0.030,0.049,0.061,0.054,0.041
15,0.034,0.055,0.084,0.103,0.026,0.054,0.075,0.059,0.039,0.013,0.045,0.070,0.057,0.033,0.023,0.046,0.061,0.046,0.029,0.031,0.048,0.056,0.046,0.030,0.033,0.055,0.076,0.100,0.024,0.051,0.086,0.108,0.127,0.017,0.044,0.084,0.114,0.137,0.020,0.041,0.072,0.060,0.043,0.027,0.045,0.063,0.057,0.042
15,0.035,0.055,0.080,0.103,0.026,0.051,0.071,0.061,0.042,0.015,0.045,0.066,0.056,0.036,0.020,0.042,0.058,0.047,0.029,0.029,0.048,0.056,0.044,0.033,0.038,0.055,0.081,0.103,0.026,0.053,0.086,0.110,0.125,0.015,0.044,0.085,0.114,0.133,0.021,0.043,0.072,0.065,0.043,0.029,0.048,0.060,0.054,0.041
15,0.033,0.056,0.079,0.102,0.026,0.051,0.073,0.058,0.041,0.016,0.048,0.067,0.055,0.035,0.018,0.045,0.058,0.047,0.025,0.031,0.046,0.056,0.044,0.030,0.036,0.056,0.080,0.103,0.022,0.052,0.085,0.105,0.129,0.018,0.046,0.088,0.110,0.135,0.018,0.043,0.072,0.061,0.040,0.030,0.044,0.064,0.053,0.038
15,0.035,0.058,0.081,0.102,0.023,0.053,0.072,0.057,0.041,0.018,0.044,0.069,0.055,0.037,0.022,0.045,0.061,0.049,0.025,0.026,0.049,0.057,0.045,0.029,0.036,0.052,0.076,0.103,0.026,0.051,0.087,0.106,0.127,0.017,0.044,0.085,0.109,0.135,0.018,0.045,0.074,0.062,0.042,0.028,0.049,0.062,0.054,0.037
15,0.038,0.055,0.084,0.103,0.024,0.049,0.073,0.061,0.039,0.013,0.045,0.070,0.056,0.033,0.020,0.041,0.061,0.050,0.026,0.030,0.048,0.055,0.045,0.028,0.038,0.057,0.079,0.100,0.026,0.050,0.085,0.105,0.125,0.019,0.048,0.085,0.110,0.133,0.021,0.045,0.069,0.065,0.045,0.026,0.046,0.065,0.056,0.042
15,0.034,0.056,0.082,0.106,0.026,0.049,0.072,0.056,0.039,0.014,0.047,0.068,0.054,0.036,0.019,0.041,0.058,0.051,0.029,0.027,0.049,0.054,0.044,0.033,0.038,0.057,0.078,0.104,0.026,0.054,0.083,0.106,0.125,0.016,0.046,0.088,0.110,0.138,0.020,0.046,0.072,0.064,0.040,0.030,0.046,0.060,0.054,0.040
15,0.037,0.053,0.079,0.106,0.025,0.052,0.075,0.057,0.043,0.016,0.044,0.069,0.054,0.037,0.022,0.043,0.058,0.048,0.025,0.026,0.044,0.055,0.049,0.030,0.036,0.057,0.078,0.103,0.026,0.054,0.084,0.110,0.129,0.015,0.047,0.083,0.109,0.133,0.020,0.043,0.069,0.061,0.043,0.026,0.046,0.060,0.055,0.042
15,0.035,0.058,0.082,0.104,0.022,0.051,0.072,0.058,0.041,0.016,0.046,0.070,0.056,0.033,0.021,0.044,0.058,0.047,0.025,0.031,0.045,0.056,0.045,0.029,0.038,0.053,0.078,0.104,0.026,0.053,0.085,0.106,0.127,0.017,0.044,0.085,0.109,0.137,0.018,0.044,0.069,0.063,0.043,0.028,0.047,0.061,0.053,0.040
15,0.033,0.057,0.081,0.102,0.022,0.052,0.074,0.058,0.039,0.014,0.048,0.069,0.055,0.033,0.019,0.042,0.062,0.049,0.024,0.026,0.046,0.056,0.047,0.028,0.035,0.052,0.081,0.101,0.022,0.054,0.085,0.110,0.127,0.017,0.045,0.088,0.109,0.138,0.019,0.042,0.069,0.065,0.040,0.028,0.048,0.065,0.056,0.037
15,0.037,0.054,0.080,0.103,0.022,0.051,0.072,0.060,0.042,0.018,0.044,0.067,0.057,0.035,0.021,0.043,0.059,0.049,0.029,0.026,0.048,0.054,0.044,0.029,0.036,0.055,0.076,0.103,0.022,0.054,0.084,0.106,0.125,0.014,0.048,0.083,0.111,0.134,0.018,0.045,0.070,0.062,0.043,0.028,0.046,0.065,0.057,0.037
15,0.034,0.053,0.082,0.102,0.025,0.052,0.075,0.056,0.042,0.013,0.044,0.069,0.054,0.032,0.022,0.042,0.060,0.046,0.024,0.028,0.046,0.053,0.049,0.028,0.035,0.053,0.078,0.104,0.026,0.052,0.084,0.110,0.130,0.014,0.049,0.088,0.114,0.136,0.018,0.041,0.074,0.064,0.044,0.027,0.044,0.061,0.056,0.038
15,0.038,0.055,0.084,0.104,0.025,0.053,0.071,0.061,0.040,0.016,0.045,0.071,0.054,0.035,0.020,0.045,0.063,0.050,0.024,0.029,0.045,0.054,0.048,0.029,0.033,0.056,0.076,0.103,0.026,0.051,0.083,0.105,0.130,0.014,0.048,0.084,0.109,0.133,0.021,0.046,0.071,0.064,0.040,0.031,0.044,0.063,0.056,0.042
15,0.035,0.053,0.079,0.105,0.021,0.049,0.071,0.060,0.039,0.017,0.047,0.069,0.058,0.034,0.022,0.041,0.060,0.051,0.028,0.029,0.045,0.057,0.047,0.030,0.033,0.054,0.080,0.101,0.021,0.054,0.085,0.110,0.130,0.015,0.045,0.084,0.111,0.136,0.022,0.045,0.072,0.061,0.044,0.027,0.047,0.064,0.055,0.040
15,0.034,0.056,0.079,0.103,0.023,0.053,0.071,0.056,0.039,0.014,0.047,0.070,0.055,0.032,0.023,0.044,0.059,0.048,0.025,0.031,0.049,0.058,0.045,0.030,0.034,0.056,0.081,0.103,0.026,0.053,0.083,0.108,0.126,0.014,0.044,0.086,0.113,0.135,0.020,0.042,0.074,0.064,0.043,0.026,0.049,0.063,0.057,0.042
15,0.033,0.056,0.083,0.105,0.024,0.051,0.072,0.059,0.041,0.017,0.047,0.069,0.053,0.035,0.022,0.042,0.063,0.050,0.028,0.028,0.045,0.058,0.047,0.030,0.037,0.057,0.076,0.100,0.025,0.054,0.083,0.106,0.128,0.017,0.047,0.088,0.114,0.134,0.018,0.046,0.074,0.064,0.043,0.028,0.048,0.064,0.057,0.041
15,0.035,0.053,0.080,0.102,0.026,0.054,0.072,0.060,0.042,0.018,0.046,0.068,0.055,0.032,0.023,0.044,0.059,0.050,0.025,0.029,0.048,0.054,0.049,0.028,0.036,0.054,0.079,0.100,0.023,0.050,0.083,0.108,0.126,0.018,0.045,0.085,0.113,0.135,0.018,0.046,0.073,0.062,0.041,0.028,0.049,0.064,0.053,0.037
15,0.038,0.057,0.079,0.102,0.021,0.054,0.072,0.060,0.040,0.016,0.047,0.067,0.056,0.037,0.022,0.045,0.062,0.051,0.025,0.031,0.045,0.054,0.046,0.030,0.033,0.052,0.076,0.104,0.022,0.054,0.082,0.105,0.128,0.016,0.048,0.086,0.109,0.138,0.020,0.044,0.073,0.060,0.042,0.031,0.048,0.060,0.056,0.040
15,0.034,0.053,0.081,0.106,0.025,0.052,0.072,0.058,0.042,0.015,0.047,0.069,0.055,0.032,0.018,0.042,0.063,0.051,0.029,0.026,0.048,0.053,0.047,0.028,0.035,0.056,0.077,0.100,0.023,0.053,0.083,0.107,0.125,0.016,0.048,0.087,0.109,0.135,0.019,0.041,0.073,0.060,0.045,0.028,0.046,0.062,0.057,0.038
15,0.036,0.053,0.083,0.103,0.026,0.052,0.071,0.057,0.043,0.013,0.046,0.066,0.054,0.033,0.018,0.041,0.061,0.050,0.026,0.029,0.044,0.053,0.048,0.031,0.033,0.053,0.080,0.102,0.025,0.053,0.085,0.108,0.126,0.015,0.047,0.087,0.113,0.136,0.018,0.042,0.074,0.060,0.041,0.030,0.045,0.065,0.054,0.038
15,0.035,0.053,0.082,0.102,0.021,0.049,0.071,0.061,0.041,0.015,0.045,0.068,0.057,0.037,0.020,0.045,0.058,0.047,0.024,0.031,0.049,0.053,0.049,0.030,0.035,0.053,0.081,0.102,0.023,0.052,0.083,0.105,0.126,0.014,0.045,0.085,0.110,0.136,0.019,0.046,0.070,0.064,0.041,0.031,0.047,0.065,0.055,0.042
15,0.034,0.054,0.084,0.104,0.023,0.053,0.072,0.058,0.041,0.014,0.044,0.067,0.057,0.032,0.023,0.043,0.060,0.047,0.026,0.031,0.047,0.056,0.046,0.029,0.034,0.053,0.081,0.104,0.023,0.052,0.085,0.110,0.127,0.019,0.045,0.087,0.109,0.135,0.021,0.045,0.073,0.064,0.041,0.028,0.046,0.060,0.055,0.038
15,0.034,0.054,0.082,0.107,0.026,0.053,0.074,0.061,0.042,0.016,0.047,0.068,0.057,0.033,0.023,0.041,0.059,0.047,0.026,0.030,0.048,0.057,0.048,0.029,0.035,0.057,0.078,0.100,0.024,0.049,0.086,0.107,0.129,0.014,0.045,0.085,0.110,0.138,0.021,0.041,0.071,0.060,0.045,0.030,0.048,0.063,0.057,0.039
15,0.034,0.058,0.083,0.105,0.024,0.049,0.070,0.061,0.041,0.016,0.045,0.069,0.057,0.035,0.023,0.046,0.058,0.048,0.026,0.030,0.044,0.057,0.049,0.029,0.034,0.054,0.077,0.100,0.023,0.054,0.082,0.105,0.127,0.018,0.045,0.088,0.112,0.133,0.023,0.044,0.070,0.062,0.042,0.031,0.045,0.064,0.056,0.037
15,0.033,0.053,0.083,0.102,0.023,0.050,0.070,0.058,0.039,0.014,0.046,0.071,0.053,0.034,0.023,0.043,0.062,0.051,0.027,0.027,0.045,0.058,0.046,0.032,0.038,0.054,0.079,0.101,0.026,0.052,0.085,0.109,0.130,0.017,0.044,0.087,0.110,0.135,0.022,0.041,0.073,0.062,0.045,0.028,0.049,0.065,0.054,0.038
15,0.035,0.057,0.081,0.102,0.025,0.050,0.072,0.059,0.042,0.016,0.049,0.068,0.053,0.035,0.022,0.046,0.062,0.046,0.026,0.029,0.044,0.053,0.048,0.031,0.037,0.057,0.078,0.103,0.025,0.053,0.084,0.109,0.126,0.017,0.047,0.083,0.114,0.134,0.018,0.041,0.069,0.061,0.043,0.029,0.048,0.060,0.056,0.038
15,0.033,0.054,0.081,0.102,0.021,0.050,0.074,0.060,0.038,0.016,0.046,0.066,0.055,0.032,0.022,0.041,0.063,0.048,0.024,0.028,0.047,0.053,0.046,0.033,0.038,0.054,0.077,0.099,0.026,0.051,0.083,0.107,0.129,0.018,0.046,0.085,0.109,0.137,0.018,0.046,0.069,0.061,0.043,0.028,0.044,0.060,0.056,0.037
15,0.036,0.055,0.082,0.105,0.021,0.049,0.075,0.056,0.039,0.015,0.046,0.067,0.058,0.032,0.023,0.042,0.062,0.048,0.025,0.027,0.049,0.053,0.047,0.029,0.037,0.053,0.080,0.103,0.022,0.051,0.085,0.107,0.130,0.019,0.046,0.086,0.110,0.134,0.020,0.043,0.070,0.065,0.043,0.028,0.049,0.063,0.057,0.042
15,0.033,0.057,0.084,0.107,0.024,0.051,0.074,0.060,0.040,0.018,0.046,0.067,0.056,0.035,0.018,0.042,0.060,0.046,0.027,0.026,0.044,0.057,0.046,0.032,0.034,0.054,0.080,0.099,0.026,0.051,0.086,0.108,0.128,0.019,0.044,0.083,0.111,0.134,0.018,0.041,0.072,0.064,0.040,0.028,0.049,0.061,0.057,0.038
15,0.034,0.057,0.084,0.106,0.024,0.053,0.074,0.057,0.038,0.018,0.047,0.068,0.054,0.033,0.021,0.041,0.058,0.047,0.028,0.030,0.046,0.056,0.044,0.032,0.037,0.054,0.079,0.104,0.021,0.049,0.083,0.109,0.128,0.018,0.048,0.083,0.114,0.138,0.021,0.042,0.071,0.062,0.042,0.028,0.049,0.063,0.057,0.039
15,0.034,0.057,0.082,0.105,0.026,0.052,0.070,0.060,0.038,0.014,0.047,0.068,0.053,0.035,0.022,0.045,0.060,0.047,0.028,0.026,0.047,0.058,0.047,0.031,0.037,0.052,0.078,0.104,0.024,0.052,0.087,0.108,0.127,0.015,0.049,0.087,0.114,0.135,0.023,0.044,0.072,0.064,0.043,0.028,0.044,0.064,0.057,0.041
15,0.036,0.056,0.083,0.106,0.021,0.054,0.075,0.059,0.040,0.013,0.045,0.069,0.053,0.034,0.021,0.046,0.062,0.050,0.029,0.028,0.049,0.053,0.046,0.029,0.034,0.056,0.077,0.099,0.021,0.051,0.083,0.110,0.130,0.016,0.048,0.088,0.114,0.138,0.019,0.041,0.071,0.065,0.041,0.026,0.045,0.061,0.057,0.040
15,0.035,0.058,0.080,0.104,0.026,0.054,0.072,0.060,0.039,0.016,0.046,0.067,0.055,0.036,0.020,0.045,0.058,0.047,0.025,0.029,0.046,0.053,0.048,0.030,0.038,0.053,0.076,0.099,0.025,0.049,0.086,0.105,0.127,0.015,0.048,0.088,0.113,0.134,0.020,0.046,0.074,0.065,0.041,0.026,0.045,0.064,0.055,0.041
15,0.033,0.057,0.080,0.105,0.025,0.053,0.070,0.056,0.041,0.015,0.048,0.066,0.058,0.037,0.021,0.045,0.062,0.049,0.026,0.029,0.047,0.056,0.049,0.030,0.034,0.054,0.078,0.099,0.023,0.054,0.085,0.107,0.125,0.015,0.049,0.086,0.114,0.137,0.021,0.046,0.069,0.060,0.041,0.028,0.046,0.064,0.053,0.038
15,0.034,0.054,0.081,0.107,0.023,0.051,0.070,0.057,0.042,0.013,0.045,0.071,0.058,0.032,0.019,0.042,0.062,0.048,0.027,0.026,0.047,0.057,0.048,0.033,0.034,0.055,0.076,0.100,0.023,0.053,0.087,0.106,0.127,0.017,0.047,0.088,0.113,0.134,0.018,0.046,0.073,0.063,0.044,0.028,0.048,0.061,0.054,0.039
15,0.037,0.053,0.081,0.104,0.025,0.050,0.074,0.061,0.041,0.015,0.048,0.069,0.054,0.033,0.019,0.042,0.061,0.047,0.025,0.029,0.044,0.055,0.044,0.030,0.036,0.052,0.080,0.102,0.022,0.051,0.082,0.110,0.130,0.014,0.044,0.083,0.111,0.137,0.021,0.046,0.074,0.065,0.045,0.031,0.044,0.061,0.055,0.042
15,0.033,0.053,0.080,0.104,0.023,0.053,0.073,0.061,0.039,0.016,0.047,0.066,0.058,0.034,0.021,0.042,0.061,0.049,0.024,0.026,0.049,0.058,0.045,0.030,0.037,0.053,0.076,0.100,0.024,0.050,0.084,0.107,0.130,0.018,0.046,0.085,0.109,0.135,0.020,0.041,0.074,0.065,0.043,0.027,0.048,0.061,0.054,0.042
15,0.037,0.058,0.082,0.106,0.022,0.054,0.070,0.059,0.038,0.014,0.048,0.070,0.055,0.034,0.020,0.044,0.061,0.049,0.024,0.026,0.045,0.056,0.045,0.031,0.034,0.055,0.081,0.103,0.025,0.052,0.086,0.108,0.128,0.015,0.049,0.083,0.109,0.134,0.018,0.041,0.073,0.061,0.040,0.026,0.045,0.061,0.058,0.042
15,0.034,0.056,0.084,0.106,0.025,0.052,0.070,0.058,0.043,0.018,0.049,0.071,0.054,0.034,0.022,0.045,0.058,0.050,0.029,0.030,0.045,0.055,0.048,0.029,0.038,0.052,0.077,0.104,0.023,0.050,0.087,0.110,0.128,0.015,0.044,0.084,0.109,0.138,0.022,0.043,0.074,0.064,0.041,0.026,0.045,0.060,0.053,0.042
15,0.037,0.054,0.083,0.102,0.022,0.053,0.074,0.058,0.038,0.016,0.044,0.066,0.056,0.034,0.021,0.045,0.059,0.047,0.029,0.026,0.045,0.055,0.046,0.030,0.036,0.052,0.080,0.099,0.025,0.052,0.084,0.105,0.125,0.017,0.047,0.083,0.112,0.138,0.023,0.043,0.072,0.065,0.045,0.029,0.048,0.065,0.057,0.038
15,0.035,0.054,0.084,0.102,0.021,0.052,0.074,0.060,0.039,0.018,0.049,0.071,0.057,0.036,0.018,0.045,0.060,0.049,0.025,0.027,0.044,0.057,0.049,0.030,0.033,0.057,0.079,0.100,0.026,0.053,0.083,0.106,0.130,0.016,0.046,0.083,0.110,0.136,0.021,0.041,0.071,0.062,0.045,0.031,0.044,0.063,0.056,0.040
15,0.036,0.056,0.084,0.102,0.023,0.051,0.072,0.058,0.042,0.014,0.046,0.071,0.055,0.033,0.018,0.046,0.058,0.047,0.026,0.030,0.048,0.055,0.048,0.031,0.036,0.057,0.081,0.102,0.023,0.051,0.082,0.106,0.125,0.018,0.046,0.083,0.112,0.134,0.018,0.041,0.073,0.064,0.045,0.026,0.047,0.064,0.053,0.042
15,0.037,0.057,0.084,0.107,0.026,0.054,0.074,0.061,0.039,0.013,0.045,0.070,0.058,0.035,0.023,0.042,0.061,0.050,0.025,0.026,0.047,0.055,0.048,0.028,0.034,0.052,0.080,0.104,0.023,0.051,0.085,0.108,0.126,0.019,0.047,0.083,0.110,0.135,0.019,0.045,0.073,0.061,0.040,0.026,0.044,0.063,0.055,0.037
15,0.034,0.054,0.081,0.104,0.026,0.050,0.071,0.058,0.038,0.016,0.046,0.070,0.058,0.036,0.023,0.041,0.063,0.049,0.029,0.029,0.045,0.053,0.048,0.030,0.035,0.052,0.081,0.099,0.025,0.054,0.087,0.107,0.128,0.015,0.046,0.088,0.114,0.138,0.019,0.045,0.074,0.060,0.040,0.027,0.045,0.065,0.056,0.042
15,0.038,0.055,0.084,0.103,0.024,0.050,0.075,0.060,0.043,0.016,0.044,0.069,0.053,0.034,0.022,0.041,0.063,0.051,0.029,0.026,0.046,0.056,0.047,0.032,0.036,0.053,0.078,0.103,0.022,0.051,0.084,0.110,0.126,0.014,0.046,0.087,0.109,0.138,0.023,0.043,0.071,0.063,0.045,0.027,0.044,0.061,0.056,0.041
15,0.035,0.055,0.084,0.104,0.024,0.052,0.074,0.057,0.041,0.015,0.048,0.071,0.055,0.034,0.022,0.043,0.058,0.047,0.026,0.030,0.049,0.054,0.049,0.030,0.034,0.057,0.076,0.101,0.025,0.054,0.083,0.108,0.126,0.019,0.047,0.083,0.114,0.136,0.022,0.045,0.073,0.060,0.042,0.030,0.048,0.063,0.057,0.042
15,0.033,0.053,0.081,0.102,0.023,0.050,0.071,0.060,0.038,0.013,0.049,0.070,0.057,0.036,0.019,0.045,0.058,0.048,0.026,0.027,0.044,0.055,0.047,0.031,0.034,0.055,0.077,0.099,0.025,0.052,0.084,0.107,0.128,0.017,0.046,0.084,0.110,0.137,0.021,0.042,0.074,0.065,0.042,0.030,0.044,0.061,0.053,0.039
15,0.034,0.057,0.083,0.105,0.022,0.051,0.070,0.056,0.042,0.016,0.048,0.071,0.058,0.032,0.019,0.042,0.058,0.047,0.028,0.028,0.044,0.056,0.044,0.029,0.036,0.053,0.080,0.100,0.024,0.049,0.086,0.107,0.130,0.019,0.047,0.083,0.109,0.134,0.020,0.044,0.070,0.063,0.040,0.029,0.049,0.065,0.055,0.040
15,0.038,0.054,0.083,0.107,0.023,0.053,0.070,0.056,0.039,0.016,0.044,0.071,0.054,0.032,0.018,0.045,0.059,0.046,0.025,0.026,0.044,0.054,0.047,0.029,0.037,0.053,0.078,0.100,0.026,0.050,0.082,0.106,0.128,0.016,0.049,0.083,0.113,0.137,0.020,0.042,0.070,0.065,0.044,0.028,0.045,0.065,0.054,0.040
15,0.034,0.053,0.079,0.107,0.021,0.050,0.071,0.056,0.042,0.018,0.047,0.068,0.055,0.032,0.023,0.044,0.062,0.048,0.029,0.029,0.047,0.058,0.046,0.031,0.034,0.056,0.081,0.100,0.022,0.051,0.086,0.110,0.128,0.018,0.045,0.084,0.112,0.133,0.018,0.044,0.069,0.064,0.043,0.028,0.046,0.064,0.055,0.040
15,0.038,0.055,0.081,0.104,0.026,0.053,0.071,0.058,0.043,0.018,0.049,0.070,0.056,0.034,0.023,0.044,0.062,0.051,0.025,0.030,0.046,0.057,0.049,0.032,0.034,0.056,0.081,0.104,0.022,0.049,0.085,0.105,0.128,0.016,0.048,0.088,0.110,0.136,0.023,0.042,0.074,0.064,0.045,0.027,0.045,0.065,0.057,0.041
15,0.033,0.055,0.081,0.106,0.024,0.054,0.071,0.060,0.040,0.013,0.046,0.070,0.055,0.035,0.022,0.044,0.058,0.050,0.027,0.029,0.049,0.053,0.046,0.033,0.036,0.053,0.081,0.101,0.026,0.053,0.084,0.105,0.128,0.016,0.047,0.087,0.110,0.136,0.022,0.041,0.070,0.061,0.045,0.030,0.045,0.062,0.057,0.040
15,0.033,0.056,0.084,0.104,0.026,0.050,0.073,0.060,0.039,0.016,0.045,0.066,0.055,0.036,0.022,0.046,0.060,0.046,0.028,0.027,0.044,0.056,0.047,0.030,0.037,0.054,0.078,0.099,0.025,0.050,0.083,0.109,0.130,0.016,0.047,0.084,0.110,0.137,0.019,0.044,0.073,0.064,0.042,0.028,0.046,0.065,0.057,0.041
15,0.037,0.053,0.083,0.102,0.024,0.053,0.074,0.060,0.039,0.017,0.044,0.070,0.057,0.036,0.022,0.042,0.063,0.049,0.028,0.030,0.048,0.054,0.045,0.033,0.033,0.052,0.080,0.103,0.023,0.053,0.085,0.110,0.128,0.019,0.044,0.086,0.109,0.138,0.023,0.043,0.074,0.063,0.044,0.029,0.049,0.062,0.055,0.039
15,0.038,0.053,0.082,0.107,0.022,0.049,0.070,0.056,0.039,0.016,0.047,0.069,0.055,0.033,0.023,0.046,0.061,0.050,0.026,0.031,0.047,0.056,0.048,0.033,0.036,0.054,0.079,0.102,0.021,0.054,0.084,0.105,0.126,0.016,0.047,0.088,0.111,0.136,0.022,0.044,0.072,0.063,0.044,0.026,0.048,0.065,0.056,0.040
15,0.033,0.058,0.080,0.103,0.022,0.051,0.070,0.061,0.043,0.015,0.045,0.071,0.053,0.033,0.019,0.041,0.062,0.049,0.026,0.031,0.049,0.055,0.045,0.033,0.034,0.055,0.076,0.103,0.026,0.053,0.082,0.105,0.128,0.014,0.044,0.086,0.114,0.138,0.023,0.044,0.070,0.064,0.043,0.028,0.044,0.060,0.055,0.038
15,0.038,0.056,0.081,0.102,0.023,0.054,0.073,0.056,0.040,0.014,0.048,0.070,0.056,0.035,0.018,0.041,0.063,0.046,0.024,0.031,0.047,0.057,0.046,0.033,0.035,0.056,0.079,0.104,0.021,0.049,0.085,0.105,0.130,0.018,0.049,0.087,0.110,0.137,0.019,0.045,0.072,0.063,0.041,0.031,0.049,0.064,0.057,0.042
15,0.038,0.054,0.079,0.103,0.021,0.053,0.070,0.058,0.042,0.014,0.047,0.071,0.058,0.032,0.023,0.044,0.061,0.049,0.029,0.027,0.049,0.055,0.044,0.029,0.035,0.056,0.076,0.101,0.022,0.049,0.085,0.109,0.127,0.017,0.046,0.084,0.110,0.135,0.022,0.042,0.069,0.061,0.040,0.028,0.048,0.061,0.058,0.037
15,0.035,0.058,0.081,0.103,0.022,0.052,0.070,0.060,0.041,0.016,0.045,0.070,0.055,0.034,0.019,0.043,0.063,0.048,0.028,0.027,0.049,0.058,0.044,0.032,0.035,0.057,0.080,0.104,0.022,0.049,0.084,0.106,0.126,0.017,0.044,0.088,0.114,0.134,0.021,0.045,0.072,0.063,0.042,0.030,0.046,0.065,0.058,0.042
15,0.036,0.057,0.080,0.103,0.024,0.054,0.071,0.061,0.042,0.016,0.048,0.070,0.056,0.034,0.018,0.043,0.061,0.048,0.026,0.028,0.046,0.057,0.046,0.028,0.035,0.057,0.081,0.104,0.025,0.049,0.085,0.107,0.125,0.016,0.048,0.088,0.109,0.137,0.023,0.044,0.070,0.063,0.042,0.031,0.044,0.065,0.055,0.040
15,0.036,0.057,0.082,0.103,0.024,0.051,0.071,0.061,0.038,0.016,0.049,0.068,0.054,0.037,0.021,0.043,0.060,0.049,0.025,0.031,0.047,0.053,0.048,0.028,0.034,0.056,0.076,0.102,0.026,0.052,0.084,0.106,0.125,0.014,0.046,0.088,0.109,0.137,0.020,0.043,0.069,0.061,0.044,0.029,0.044,0.063,0.054,0.038
15,0.036,0.057,0.083,0.102,0.026,0.052,0.071,0.058,0.042,0.018,0.048,0.070,0.058,0.035,0.023,0.041,0.058,0.047,0.025,0.028,0.044,0.057,0.049,0.029,0.036,0.052,0.081,0.099,0.024,0.052,0.084,0.107,0.128,0.018,0.049,0.084,0.109,0.137,0.018,0.044,0.071,0.062,0.041,0.028,0.048,0.063,0.055,0.040
15,0.033,0.054,0.084,0.107,0.023,0.052,0.070,0.057,0.042,0.016,0.049,0.068,0.056,0.032,0.018,0.046,0.059,0.046,0.024,0.027,0.045,0.058,0.045,0.033,0.037,0.057,0.079,0.103,0.026,0.049,0.082,0.109,0.130,0.016,0.048,0.088,0.112,0.137,0.023,0.043,0.071,0.064,0.043,0.028,0.045,0.063,0.058,0.037
15,0.034,0.058,0.084,0.107,0.025,0.052,0.075,0.061,0.038,0.016,0.047,0.066,0.058,0.037,0.018,0.043,0.063,0.048,0.028,0.030,0.044,0.058,0.048,0.032,0.036,0.054,0.077,0.100,0.024,0.050,0.087,0.109,0.125,0.019,0.044,0.087,0.110,0.133,0.023,0.046,0.074,0.060,0.043,0.030,0.047,0.060,0.054,0.042
15,0.033,0.053,0.083,0.104,0.023,0.049,0.073,0.056,0.040,0.015,0.046,0.068,0.056,0.037,0.023,0.044,0.058,0.046,0.027,0.029,0.046,0.053,0.044,0.032,0.037,0.054,0.078,0.103,0.021,0.054,0.082,0.109,0.125,0.017,0.047,0.085,0.112,0.134,0.023,0.041,0.072,0.061,0.041,0.027,0.044,0.060,0.055,0.041
15,0.033,0.053,0.081,0.104,0.021,0.049,0.075,0.061,0.041,0.014,0.049,0.070,0.058,0.036,0.019,0.042,0.061,0.050,0.024,0.031,0.045,0.056,0.044,0.030,0.038,0.053,0.081,0.101,0.026,0.049,0.087,0.110,0.129,0.015,0.048,0.086,0.112,0.135,0.022,0.045,0.072,0.063,0.044,0.027,0.049,0.062,0.055,0.039
